GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
AJM00037893,39.9833,46.75,252.0,,AGDAM,,,37893,,AZ
AJM00037895,39.9833,46.75,828.0,,KHANKANDY,,,37895,,AZ
AJM00037898,39.65,46.5333,1099.0,,LACHIN,,,37898,,AZ
AJM00037899,39.7667,46.75,1355.0,,SHUSHA,,,37899,,AZ
AJM00037901,39.8,47.1,414.0,,MARTUNY,,,37901,,AZ
AJM00037902,39.8,47.5,157.0,,"MOL'SKAYA,STEP'",,,37902,,AZ
AJM00037905,39.8,47.6,72.0,,ZDANOVSK,,,37905,,AZ
AJM00037913,39.5833,48.9667,-21.0,,SALYAN,,,37913,,AZ
AJM00037914,39.8667,48.05,-1.0,,IMISHLY,,,37914,,AZ
AJM00037922,39.8,49.6,-25.0,,"SVINOY,OSTROV",,,37922,,AZ
AJM00037923,39.97,49.4,-18.0,,ALYAT,,,37923,,AZ
AJM00037926,39.733,49.6,0.0,,BYANDOVAN,,,37926,,AZ
AJM00037946,39.1,46.0,9999.0,,PARAGACHAY,,,37946,,AZ
AJM00037947,38.95,45.6333,717.0,,JULFA,,,37947,,AZ
AJM00037957,38.9167,46.0167,787.0,,ORDUBAD,,,37957,,AZ
AJM00037962,39.4,47.0,632.0,,DJEBRAIL,,,37962,,AZ
AJM00037968,39.0,46.7,313.0,,MINDJEVAN,,,37968,,AZ
AJM00037972,39.5,48.6,3.0,,BILASUVAR,,,37972,,AZ
AJM00037978,39.1,48.6,2.0,,GEI'TEPE,,,37978,,AZ
AJM00037981,38.9,48.25,794.0,,YARDIMLI,,,37981,,AZ
AJM00037984,38.8,48.4,1110.0,,LERIC,,,37984,,AZ
AJM00037985,38.7333,48.8333,-12.0,,LANKARAN,,,37985,,AZ
AJM00037988,38.5,48.633,591.0,,WEST ASTARA,,,37988,,AZ
AJM00037989,38.45,48.8833,-22.0,,ASTARA,,,37989,,AZ
AJMU0020032,40.35,49.83,-10.0,,BAKU USSR,,,20032,,AZ
AJMU0020033,40.9,46.47,91.0,,GANDZHA CHAI USSR,,,20033,,AZ
AJMU0028036,39.6,47.15,431.0,,KARIAGINO USSR,,,37907,,AZ
AJU037673-1,41.42,48.88,27.0,,KHACHMAZAERODROME,,,37673,,AZ
AJU037850-1,40.35,49.83,47.0,,BAKU(OBSERVATORY),,,,,AZ
AJU037905-1,39.77,47.75,71.0,,BEYLAGANAERODROME,,,37905,,AZ
AJU037925-1,39.4,49.25,-24.0,,NEFTCHALA,,,37925,,AZ
AJU037978-1,39.7,48.6,4.0,,GYOYTAPA,,,37978,,AZ
ALI0000LATI,41.4147,19.7206,38.4,,TIRANA RINAS,,,,LATI,AL
ALM00013600,42.1,19.5333,43.0,,SHKODRA,,,13600,,AL
ALM00013601,41.3333,19.8,97.0,,TIRANA-LA PRAKA,,,13601,,AL
ALM00013610,42.0333,20.4167,354.0,,KUKES,,,13610,,AL
ALM00013611,41.3,19.45,12.0,,DURRES,,,13611,,AL
ALM00013612,41.3,19.467,8.0,,DURRES,,,13612,,AL
ALM00013619,41.6833,20.4333,653.0,,PESHKOPI,,,13619,,AL
ALM00013622,40.4667,19.4833,5.0,,VLORE,,,,LAVL,AL
ALM00013623,40.5,19.2833,240.0,,SAZAN ISLAND,,,13623,,AL
ALM00013624,40.8,19.9,33.0,,QYTETI STALIN,,,,LAKV,AL
ALM00013625,40.0833,20.15,194.0,,GJIROKASTRA,,,,LA10,AL
ALM00013629,40.6,20.7667,899.0,,KORCA,,,13629,,AL
ALM00013632,41.18,20.13,662.9,,ELBASAN,,,13632,,AL
ALM00013633,39.88,20.0,800.1,,SARANDE,,,13633,,AL
ALU55-00145,40.45,19.45,32.0,,VALONA,,,,,AL
AMM00037608,41.1,43.7,2009.0,,SHURABAD,,,37608,,AM
AMM00037609,41.0294,43.8764,2015.0,,ASHOTSK,,,37609,,AM
AMM00037618,41.12,44.28,1505.0,,KALININO,,,37618,,AM
AMM00037627,41.05,44.6333,1110.0,,ODZUN,,,37627,,AM
AMM00037629,41.1,44.8,663.0,,SHNOH,,,37629,,AM
AMM00037682,40.95,43.7833,1866.0,,AMASIA,,,37682,,AM
AMM00037683,40.867,43.95,1798.0,,DZADZUR,,,37683,,AM
AMM00037686,40.7833,43.8333,1512.0,,GUMRI,,,37686,,AM
AMM00037689,40.6,44.0,1727.0,,ARTIK,,,37689,,AM
AMM00037693,41.0,44.3667,1400.0,,STEPANAVAN,,,37693,,AM
AMM00037694,40.9,44.4,2061.0,,"PUSHKINSKIY,PEREVAL",,,37694,,AM
AMM00037695,40.8333,44.2667,1555.0,,SPITAK,,,37695,,AM
AMM00037698,40.6,44.5,1986.0,,ANKAVAN,,,37698,,AM
AMM00037699,40.5333,44.3833,1892.0,,APARAN,,,37699,,AM
AMM00037700,40.3,44.9,3103.0,,ERATUMBER,,,37700,,AM
AMM00037704,40.8167,44.4361,1375.9,,VANADZOR,,,37704,,AM
AMM00037706,40.75,44.8667,1255.0,,DILIJAN,,,37706,,AM
AMM00037708,40.7,44.9,2097.0,,SEMENOVKA,,,37708,,AM
AMM00037711,40.9,45.2,733.0,,IDGEVAN,,,37711,,AM
AMM00037713,40.9167,45.4667,697.0,,BERD,,,37713,,AM
AMM00037719,40.5933,45.3558,1852.8,,TCHAMBARAK,,,37719,,AM
AMM00037774,40.317,43.667,1255.0,,ARAGATS,,,37774,,AM
AMM00037781,40.4833,44.1833,3223.0,,ARAGAC H/M,,,37781,,AM
AMM00037785,40.2833,44.3503,1090.0,,ASHTARAK,,,37785,,AM
AMM00037787,40.1333,43.9033,860.8,,ARMAVIR,,,37787,,AM
AMM00037788,40.15,44.3833,854.0,,YEREVAN ZVARTNOTS,,,37788,,AM
AMM00037791,40.4,44.6833,1800.0,,FANTAN,,,37791,,AM
AMM00037792,40.4833,44.75,1761.0,,HRAZDAN,,,37792,,AM
AMM00037801,40.35,45.1333,1962.0,,GAVAR,,,37801,,AM
AMM00037808,40.1333,45.2833,1943.0,,MARTUNI,,,37808,,AM
AMM00037815,40.2,45.75,1940.0,,MASRIK,,,37815,,AM
AMM00037871,39.9,44.6,833.0,,ARTASHAT,,,37871,,AM
AMM00037874,39.8,44.7,818.0,,ARARAT,,,37874,,AM
AMM00037876,39.8,45.4,1312.0,,EHEGNADZOR,,,37876,,AM
AMM00037878,40.95,45.0683,2122.0,,ANANUN IERNANTCK,,,37878,,AM
AMM00037880,39.6833,45.7167,2387.0,,VOROTANI LERNANTCK,,,37880,,AM
AMM00037882,39.8333,45.6833,2075.0,,DJERMUK,,,37882,,AM
AMM00037897,39.5333,46.0167,1581.0,,SISIAN,,,37897,,AM
AMM00037953,39.5108,46.3472,1550.1,,GORIS,,,37953,,AM
AMM00037958,38.9,46.25,628.0,,MEGRI,,,37958,,AM
AMM00037959,39.2,46.4,704.0,,CAFAN,,,37959,,AM
AMMU0020027,40.13,44.47,907.0,,ERIVAN USSR,,,,UDYE,AM
AMU037609-1,40.95,43.78,2015.0,,ASHOTSK,,,,,AM
AMU037682-1,40.78,43.83,1866.0,,AMASIA,,,,,AM
AMU037690-1,40.63,44.23,2101.0,,TCAHKAHOVIT,,,37690,,AM
AMU037717-1,40.57,45.0,1917.0,,SEVANOZERO,,,37717,,AM
AMU037772-1,40.38,43.9,1637.0,,TALIN,,,37772,,AM
AMU037785-1,40.28,44.47,1093.0,,ASHTARAK,,,,,AM
AMU037787-1,40.13,44.05,865.0,,ARMAVIR,,,,,AM
AMU037789-1,40.13,44.47,1140.0,,YEREVAN/YEREVAN-ARA,,,,,AM
AMU037872-1,39.92,44.82,1064.0,,URCADZOR,,,37872,,AM
AMU037950-1,39.15,46.17,1843.0,,KADJARAN,,,37950,,AM
AMU037953-1,39.43,46.4,1477.0,,GORIS,,,,,AM
AOI0000FNBC,-6.2699,14.247,566.9,,MBANZA CONGO,,,,FNBC,AO
AOI0000FNBG,-12.609,13.4037,36.0,,BENGUELA,,,,FNBG,AO
AOI0000FNCA,-5.597,12.1884,20.1,,CABINDA,,,,FNCA,AO
AOI0000FNCB,-8.1182,14.4997,690.4,,CAMEMBE,,,,FNCB,AO
AOI0000FNCT,-12.4833,13.4833,37.8,,CATUMBELA ARPT,,,,FNCT,AO
AOI0000FNDU,-7.4009,20.8185,747.1,,DUNDO,,,,FNDU,AO
AOI0000FNGI,-17.0435,15.6838,1086.9,,NGIVA,,,,FNGI,AO
AOI0000FNGU,-11.1667,13.85,11.0,,N GUNZA ARPT / CUANZA SUL,,,,FNGU,AO
AOI0000FNHU,-12.8089,15.7605,1702.9,,HUAMBO,,,,FNHU,AO
AOI0000FNKU,-12.4046,16.9474,1712.4,,KUITO,,,,FNKU,AO
AOI0000FNLU,-8.8584,13.2312,74.1,,LUANDA 4 DE FEVEREIRO,,,,FNLU,AO
AOI0000FNMA,-9.5251,16.3124,1179.0,,MALANJE,,,,FNMA,AO
AOI0000FNMO,-15.2612,12.1468,64.0,,NAMIBE,,,,FNMO,AO
AOI0000FNSA,-9.6891,20.4319,1092.4,,SAURIMO,,,,FNSA,AO
AOI0000FNSO,-6.1411,12.3718,4.6,,SOYO,,,,FNSO,AO
AOI0000FNSU,-11.1679,13.8475,11.0,,SUMBE,,,,FNSU,AO
AOI0000FNUB,-14.9247,13.575,1761.1,,LUBANGO,,,,FNUB,AO
AOI0000FNUE,-11.7681,19.8977,1328.9,,LUENA,,,,FNUE,AO
AOI0000FNUG,-7.6031,15.0278,829.0,,UIGE,,,,FNUG,AO
AOM00066116,-5.8667,13.4333,-999.9,,NOQUI,,,66116,,AO
AOM00066121,-6.0333,15.1167,920.0,,MAQUELA DO ZOMBO,,,66121,,AO
AOM00066130,-7.2333,12.8667,17.0,,N'ZETO (AMBRIZETE),,,66130,,AO
AOM00066136,-7.1667,14.2667,540.0,,TOTO,,,66136,,AO
AOM00066142,-7.6833,15.3667,1249.0,,NEGAGE,,,66142,,AO
AOM00066172,-9.2833,14.9167,795.0,,N'DALATANDO,,,66172,,AO
AOM00066187,-8.3667,18.9333,1180.0,,CAMAXILO,,,66187,,AO
AOM00066210,-11.2,13.85,10.0,,SUMBE,,,66210,,AO
AOM00066240,-10.7,13.75,5.0,,PORTO AMBOIM,,,66240,,AO
AOM00066270,-11.4167,15.1167,1304.0,,WAKU KUNGU (CELA),,,66270,,AO
AOM00066296,-11.8667,22.9,1126.0,,CAZOMBO,,,66296,,AO
AOM00066305,-12.3667,13.5333,3.0,,LOBITO,,,66305,,AO
AOM00066410,-14.65,17.6833,1343.0,,MENONGUE (SERPA PINTO),,,66410,,AO
AOM00066447,-15.8333,20.35,1088.0,,MAVINGA,,,66447,,AO
AOM00066450,-16.6,11.7167,1.0,,BAIA DOS TIGRES,,,66450,,AO
AOM00066485,-16.7167,15.0,1099.0,,ROCADAS,,,66485,,AO
AOU74-00014,-8.81,13.25,46.0,,LUANDA ANGOLA,,,,,AO
AOU74-00015,-8.82,13.12,59.0,,LUANDA ANGOLA,,,,,AO
AOU74-00028,-6.28,14.88,559.0,,SAO SALVADOR DO CONGO ANGOLA,,,,,AO
AOU74-00029,-6.33,14.78,559.0,,SAO SALVADOR DO CONGO ANGOLA,,,,,AO
AQA00749401,-14.367,-170.783,21.0,,LEONE BAY,,,,,AS
AQC00914594,-14.3333,-170.7667,42.4,AS,MALAELOA,,,,,AS
AQC00914902,-14.2728,-170.6922,80.8,AS,VAIPITO,,,,,AS
AQL000NSTP6,-14.28,-170.7,3.0,FL,PAGO PAGO,,,,,AS
AQM00091764,-14.3333,-170.8333,-999.9,,CAPE TAPUTAPU AWS  AMERICAN SA,,,91764,,AS
AQM00091766,-14.3167,-170.5667,-999.9,,CAPE MATATULA AWS  AMERICAN SA,,,91766,,AS
AQM00091768,-14.1833,-169.5,-999.9,,TA'U AWS  AMERICAN SAMOA *,,,91768,,AS
AQW00061705,-14.3306,-170.7136,3.7,AS,PAGO PAGO WSO AP,,,91765,NSTU,AS
ARA00870321,-25.217,-68.217,4040.0,,LA CASUALIDAD,,,,,AR
ARA00870475,-24.75,-65.433,1261.0,,VAQUEROS SOUTH,,,,,AR
ARA00872141,-29.217,-67.433,950.0,,CHILECITO,,,,,AR
ARA00872201,-28.45,-65.767,537.0,,CATAMARCA,,,,,AR
ARA00874001,-32.833,-70.083,3832.0,,CRISTO REDENTOR,,,,,AR
ARA00874271,-33.467,-67.55,504.0,,LA PAZ,,,,,AR
ARA00874501,-32.183,-64.383,547.0,,EMBALSE RIO TERCER,,,,,AR
ARA00874781,-32.617,-60.183,29.0,,VICTORIA,,,,,AR
ARA00874981,-33.583,-59.4,4.0,,MAZARUCA,,,,,AR
ARA00875021,-35.15,-70.2,2293.0,,VALLE HERMOSA,,,,,AR
ARA00875121,-35.0,-67.65,464.0,,COLONIA ALVEAR,,,,,AR
ARA00875720,-34.567,-58.783,28.0,,MARIANO MORENO(AAFB),,,,,AR
ARA00875740,-34.683,-58.65,30.0,,MORON(AAFB),,,,,AR
ARA00875891,-34.667,-57.983,11.0,,PONTON,,,,,AR
ARA00876461,-37.533,-59.567,232.0,,LOPEZ/JUAREZ,,,,,AR
ARA00876961,-38.05,-57.55,4.0,,MAR DEL PLATA,,,,,AR
ARA00877331,-39.267,-65.617,196.0,,CHOELE-CHOEL,,,,,AR
ARA00877430,-39.383,-62.017,6.0,,FARO EL RINCON,,,,,AR
ARA00877480,-38.733,-62.167,74.0,,COMANDANTE ESPORA,,,,,AR
ARA00877580,-38.483,-58.833,32.0,,NECOCHEA AIRPORT,,,,,AR
ARA00877901,-40.783,-62.983,40.0,,PATAGONES,,,,,AR
ARA00878070,-44.05,-70.433,720.0,,JOSE DE SAN MARTIN,,,,,AR
ARA00878074,-44.033,-70.467,800.0,,JOSE SN MARTIN(JSM),,,,,AR
ARA00878251,-42.767,-65.033,6.0,,GOLFO NUEVO,,,,,AR
ARA00878523,-46.583,-70.017,201.0,,EL DORADO (ELD),,,,,AR
ARA00878527,-46.533,-71.0,430.0,,PERITO MORENO (PTM),,,,,AR
ARA00879170,-51.6,-72.217,273.0,,EL TURBIO AIRPORT,,,,,AR
ARA00879491,-54.8,-64.367,8.0,,PUERTO PARRY,,,,,AR
ARA00889741,-62.983,-60.567,8.0,,DECEPTION ISLAND,,,,,AR
ARI0000SAAC,-31.2969,-57.9966,34.1,,COMODORO PIERRESTEGUI,,,,SAAC,AR
ARI0000SAAG,-33.0103,-58.6131,22.9,,GUALEGUAYCHU,,,,SAAG,AR
ARI0000SAAJ,-34.5459,-60.9306,79.8,,JUNIN,,,,SAAJ,AR
ARI0000SAAR,-32.9036,-60.785,25.9,,ROSARIO,,,,SAAR,AR
ARI0000SAAU,-31.85,-59.0833,43.0,,VILLAGUAY,,,,SAAU,AR
ARI0000SABA,-34.5833,-58.4833,25.0,,BUENOS AIRES (OBS),,,,SABA,AR
ARI0000SABE,-34.5592,-58.4156,5.5,,AEROPARQUE JORGE NEWBERY,,,,SABE,AR
ARI0000SABM,-34.5833,-58.4833,25.0,,BUENOS AIRES WEATHER CENTER,,,,SABM,AR
ARI0000SACE,-31.4447,-64.2831,502.0,,ESCUELA DE AVIACION MILITAR,,,,SACE,AR
ARI0000SACI,-31.6667,-63.8833,338.0,,PILAR OBSERVATORIO,,,,SACI,AR
ARI0000SACO,-31.3236,-64.208,488.9,,AMBROSIO L V TARAVELLA,,,,SACO,AR
ARI0000SACP,-31.3333,-66.6,658.0,,CHEPES,,,,SACP,AR
ARI0000SACV,-29.9,-63.6833,341.0,,VILLA MARIA DEL RIO,,,,SACV,AR
ARI0000SADD,-34.5006,-58.6042,5.0,,DON TORCUATO,,,,SADD,AR
ARI0000SADF,-34.4532,-58.5896,3.0,,SAN FERNANDO,,,,SADF,AR
ARI0000SADL,-34.9722,-57.8947,21.9,,LA PLATA,,,,SADL,AR
ARI0000SADM,-34.6763,-58.6428,29.0,,MORON,,,,SADM,AR
ARI0000SADO,-34.5344,-58.6717,24.1,,CAMPO DE MAYO,,,,SADO,AR
ARI0000SADP,-34.6099,-58.6126,18.0,,EL PALOMAR,,,,SADP,AR
ARI0000SAEZ,-34.8222,-58.5358,20.4,,MINISTRO PISTARINI,,,,SAEZ,AR
ARI0000SAME,-32.8317,-68.7929,704.1,,EL PLUMERILLO,,,,SAME,AR
ARI0000SAMI,-33.0833,-68.4167,653.0,,SAN MARTIN,,,,SAMI,AR
ARI0000SAMJ,-30.25,-68.75,1165.0,,JACHAL,,,,SAMJ,AR
ARI0000SAMM,-35.4936,-69.5743,1430.1,,MALARGUE,,,,SAMM,AR
ARI0000SAMR,-34.5881,-68.4027,752.8,,SAN RAFAEL,,,,SAMR,AR
ARI0000SAMS,-33.7667,-69.0333,940.0,,SAN CARLOS,,,,SAMS,AR
ARI0000SAMU,-32.6,-69.3333,1844.0,,USPALLATA,,,,SAMU,AR
ARI0000SANC,-28.5956,-65.7517,463.9,,CATAMARCA,,,,SANC,AR
ARI0000SANE,-27.7656,-64.3101,199.9,,SANTIAGO DEL ESTERO,,,,SANE,AR
ARI0000SANI,-28.0378,-67.5803,1209.4,,TINOGASTA,,,,SANI,AR
ARI0000SANL,-29.3816,-66.7958,437.7,,LA RIOJA,,,,SANL,AR
ARI0000SANO,-29.2239,-67.4389,950.1,,CHILECITO,,,,SANO,AR
ARI0000SANR,-27.5,-64.9333,280.1,,TERMAS DE RIO HONDO ARPT,,,,SANR,AR
ARI0000SANT,-26.8409,-65.1049,455.7,,TENIENTE BENJAMIN MATIENZO,,,,SANT,AR
ARI0000SANU,-31.5715,-68.4182,597.1,,SAN JUAN,,,,SANU,AR
ARI0000SANW,-29.8833,-61.95,88.0,,CERES,,,,SANW,AR
ARI0000SAOC,-33.0851,-64.2613,420.9,,RIO CUARTO AREA DE MATERIAL,,,,SAOC,AR
ARI0000SAOD,-31.9452,-65.1463,583.7,,VILLA DOLORES,,,,SAOD,AR
ARI0000SAOL,-34.1354,-63.3623,136.9,,LABOULAYE,,,,SAOL,AR
ARI0000SAOM,-32.6836,-62.1578,110.0,,MARCOS JUAREZ,,,,SAOM,AR
ARI0000SAOR,-33.7299,-65.3874,484.9,,VILLA REYNOLDS,,,,SAOR,AR
ARI0000SAOS,-32.3847,-65.1865,616.0,,VALLE DEL CONLARA,,,,SAOS,AR
ARI0000SAOU,-33.2732,-66.3564,709.9,,SAN LUIS,,,,SAOU,AR
ARI0000SARC,-27.4455,-58.7619,61.9,,CORRIENTES,,,,SARC,AR
ARI0000SARI,-25.7373,-54.4734,279.2,,CATARATAS DEL IGUAZU,,,,SARI,AR
ARI0000SARL,-29.6894,-57.1521,70.1,,PASO DE LOS LIBRES,,,,SARL,AR
ARI0000SARM,-30.2719,-57.6402,53.0,,MONTE CASEROS,,,,SARM,AR
ARI0000SARP,-27.3858,-55.9707,131.1,,POSADAS,,,,SARP,AR
ARI0000SARS,-26.7565,-60.4931,93.6,,PRESIDENCIA ROQUE SAENZ PENA,,,,SARS,AR
ARI0000SASA,-24.856,-65.4862,1246.0,,SALTA,,,,SASA,AR
ARI0000SASO,-23.1528,-64.3292,356.0,,ORAN,,,,SASO,AR
ARI0000SASQ,-22.1506,-65.5775,3479.0,,LA QUIACA,,,,SASQ,AR
ARI0000SASR,-24.1667,-62.9,205.0,,RIVADAVIA,,,,SASR,AR
ARI0000SATI,-26.25,-53.8167,815.0,,BERNARDO DE IRIGOYE,,,,SATI,AR
ARI0000SATK,-24.7214,-60.5488,129.8,,ALFEREZ ARMANDO RODRIGUEZ,,,,SATK,AR
ARI0000SATR,-29.2103,-59.68,49.1,,RECONQUISTA,,,,SATR,AR
ARI0000SATU,-29.7706,-57.9789,70.1,,CURUZU CUATIA,,,,SATU,AR
ARI0000SAVA,-40.033,-70.05,466.0,,PIEDRA DEL AGUILA,,,,SAVA,AR
ARI0000SAVB,-41.9432,-71.5323,344.7,,EL BOLSON,,,,SAVB,AR
ARI0000SAVC,-45.7853,-67.4655,57.9,,COMODORO RIVADAVIA,,,,SAVC,AR
ARI0000SAVD,-42.0333,-71.1667,720.0,,EL MAITEN,,,,SAVD,AR
ARI0000SAVE,-42.908,-71.1395,798.9,,ESQUEL,,,,SAVE,AR
ARI0000SAVM,-45.5752,-69.077,271.0,,SARMIENTO LAGO MUSTER ARPT,,,,SAVM,AR
ARI0000SAVN,-40.7512,-65.0343,25.9,,ANTOINE DE ST EXUPERY,,,,SAVN,AR
ARI0000SAVP,-43.8167,-68.8833,460.0,,PASO DE INDIOS,,,,SAVP,AR
ARI0000SAVR,-45.0167,-70.8167,697.0,,ALTO RIO SENGUERR,,,,SAVR,AR
ARI0000SAVT,-43.2105,-65.2703,43.0,,ALMIRANTE ZAR,,,,SAVT,AR
ARI0000SAVV,-40.8692,-63.0004,6.1,,GOBERNADOR CASTELLO,,,,SAVV,AR
ARI0000SAVY,-42.7592,-65.1027,129.8,,EL TEHUELCHE,,,,SAVY,AR
ARI0000SAWA,-50.333,-72.3,220.0,,LAGO ARGENTINO ARPT,,,,SAWA,AR
ARI0000SAWC,-50.2803,-72.0531,203.9,,EL CALAFATE,,,,SAWC,AR
ARI0000SAWD,-47.7353,-65.9041,81.1,,PUERTO DESEADO,,,,SAWD,AR
ARI0000SAWE,-53.7777,-67.7494,19.8,,RIO GRANDE,,,,SAWE,AR
ARI0000SAWH,-54.8433,-68.2958,21.6,,USHUAIA MALVINAS ARGENTINAS,,,,SAWH,AR
ARI0000SAWJ,-49.3068,-67.8026,57.9,,SAN JULIAN,,,,SAWJ,AR
ARI0000SAWM,-45.7,-70.25,545.0,,ALTO RIO MAYO,,,,SAWM,AR
ARI0000SAWR,-48.7833,-70.1667,356.0,,GOBERNADOR GREGORES,,,,SAWR,AR
ARI0000SAWT,-51.6,-72.2167,273.0,,EL TURBIO / AIRPORT,,,,SAWT,AR
ARI0000SAWU,-50.0165,-68.5792,110.9,,SANTA CRUZ,,,,SAWU,AR
ARI0000SAZA,-36.75,-59.8333,132.0,,AZUL AIRPORT,,,,SAZA,AR
ARI0000SAZB,-38.725,-62.1693,75.0,,COMANDANTE ESPORA,,,,SAZB,AR
ARI0000SAZD,-36.35,-57.7333,9.0,,DOLORES AIRPORT,,,,SAZD,AR
ARI0000SAZE,-37.6,-62.3833,304.0,,PIGUE AIRPORT,,,,SAZE,AR
ARI0000SAZG,-35.6962,-63.7583,139.9,,GENERAL PICO,,,,SAZG,AR
ARI0000SAZH,-38.3869,-60.3297,121.9,,TRES ARROYOS,,,,SAZH,AR
ARI0000SAZI,-36.1871,-61.0761,93.9,,BOLIVAR,,,,SAZI,AR
ARI0000SAZM,-37.9342,-57.5733,21.6,,MAR DEL PLATA,,,,SAZM,AR
ARI0000SAZN,-38.949,-68.1557,272.8,,PRESIDENTE PERON,,,,SAZN,AR
ARI0000SAZP,-35.8446,-61.8576,85.0,,COMODORO P ZANNI,,,,SAZP,AR
ARI0000SAZQ,-39.0167,-64.0833,79.0,,RIO COLORADO,,,,SAZQ,AR
ARI0000SAZR,-36.5883,-64.2757,192.0,,SANTA ROSA,,,,SAZR,AR
ARI0000SAZS,-41.1512,-71.1575,846.1,,SAN CARLOS DE BARILOCHE,,,,SAZS,AR
ARI0000SAZT,-37.2374,-59.2279,174.9,,TANDIL,,,,SAZT,AR
ARI0000SAZU,-38.133,-65.917,231.0,,PUELCHES,,,,SAZU,AR
ARI0000SAZV,-37.2354,-57.0292,9.8,,VILLA GESELL,,,,SAZV,AR
ARI0000SAZY,-40.0754,-71.1373,783.0,,AVIADOR C CAMPOS,,,,SAZY,AR
ARM00086228,-25.583,-54.55,125.0,,PONTE DA FRONTEIRA,,,86228,,AR
ARM00087021,-23.25,-64.3,307.0,,TABACALO,,,87021,,AR
ARM00087146,-27.567,-60.733,75.0,,VILLA ANGELA,,,87146,,AR
ARM00087148,-26.7333,-60.4833,91.0,,PRESIDENCIA ROQUE SAENZ PENA A,,,87148,,AR
ARM00087157,-27.45,-58.967,52.0,,RESISTENCIA EAST,,,,SARE,AR
ARM00087171,-27.75,-57.633,74.0,,GENERAL PAZ,,,87171,,AR
ARM00087173,-27.5833,-56.6667,72.0,,ITUZAINGO,,,87173,,AR
ARM00087187,-27.4833,-55.1333,303.0,,OBERA,,,87187,,AR
ARM00087196,-27.583,-66.317,1068.0,,ANDALGALA,,,87196,,AR
ARM00087200,-28.633,-65.117,330.0,,FRIAS,,,87200,,AR
ARM00087213,-29.2333,-67.4333,945.0,,CHILECITO AERO,,,87213,,AR
ARM00087273,-29.1,-59.217,38.0,,GOYA AIRPORT,,,87273,,AR
ARM00087281,-29.217,-58.083,107.0,,VILLA MERCEDES/AAFB,,,,SATM,AR
ARM00087312,-31.583,-68.533,630.0,,SAN JUAN SOUTH,,,87312,,AR
ARM00087320,-30.3667,-66.2833,467.0,,CHAMICAL AERO,,,,SACT,AR
ARM00087345,-31.4,-64.1833,426.0,,CORDOBA OBSERVATORIO,,,,SACG,AR
ARM00087387,-30.083,-58.767,68.0,,SAUCE,,,87387,,AR
ARM00087420,-32.8833,-68.85,827.0,,MENDOZA OBSERVATORIO,,,87420,,AR
ARM00087444,-32.3833,-65.1833,615.0,,SANTA ROSA DE CONLARA,,,87444,,AR
ARM00087468,-33.6667,-61.9667,112.0,,VENADO TUERTO AERO,,,87468,,AR
ARM00087470,-32.5,-61.6667,96.0,,EL TREBOL,,,87470,,AR
ARM00087500,0.0,0.0,-999.0,,BOGUS ARGENTINEAN,,,87500,,AR
ARM00087540,-35.969,-62.7261,95.0,,TRENQUE LAUQUEN (ARGENTINA),,,87540,,AR
ARM00087550,-35.45,-60.8833,76.0,,NUEVE DE JULIO,,,87550,,AR
ARM00087563,-36.0667,-59.1,38.0,,LAS FLORES,,,87563,,AR
ARM00087569,-34.55,-58.7333,26.0,,SAN MIGUEL,,,87569,,AR
ARM00087580,-34.183,-58.267,36.0,,ISLA MARTIN GARCIA,,,87580,,AR
ARM00087596,-35.3667,-57.2833,16.0,,PUNTA INDIO B.A.,,,87596,,AR
ARM00087598,-35.167,-56.25,11.0,,FARO PONTON RECALAD,,,87598,,AR
ARM00087616,-36.217,-65.433,312.0,,VICTORICA,,,87616,,AR
ARM00087637,-37.4333,-61.8833,233.0,,CORONEL SUAREZ AERO,,,,SAZC,AR
ARM00087640,-36.2,-61.0667,94.0,,BOLIVAR AERO,,,87640,,AR
ARM00087641,-36.8333,-59.8833,146.0,,AZUL AERO,,,87641,,AR
ARM00087649,-37.7167,-59.7833,207.0,,BENITO JUAREZ,,,87649,,AR
ARM00087658,-36.55,-56.6833,3.0,,SANTA TERESITA AERO,,,87658,,AR
ARM00087659,-36.883,-56.667,9.0,,FARO PUNTA MEDANOS,,,87659,,AR
ARM00087759,-38.9,-70.05,1015.0,,ZAPALA,,,87759,,AR
ARM00087763,-41.25,-71.617,1955.0,,CATEDRAL 2000,,,87763,,AR
ARM00087774,-41.25,-68.7333,888.0,,MAQUINCHAO,,,87774,,AR
ARM00087869,0.0,0.0,-999.0,,NAME AND LOC UNKN,,,87869,,AR
ARM00087904,-50.2667,-72.05,199.0,,EL CALAFATE AERO,,,87904,,AR
ARM00087926,-51.633,-69.217,20.0,,RIO GALLEGOS/ARG-NA,,,87926,,AR
ARM00087928,-52.333,-68.35,24.0,,FARO CABO VIRGENES,,,87928,,AR
ARM00087936,-54.7,-67.25,105.0,,TOLHUIN,,,87936,,AR
ARM00088968,-60.7333,-44.7333,8.0,,BASE ORCADAS,,,88968,,AR
ARU00060199,-34.58,-58.48,9999.0,,TO BE DETERMINED,,,,,AR
ARU087022-1,-22.65,-63.82,450.0,,TARTAGALAERO,,,,SAST,AR
ARU087046-1,-24.38,-65.08,905.0,,JUJUYAERO,,,,SASJ,AR
